X,Sin(x),2 Sin(x),3 Sin(x)
-1.4914631789769723,-0.9968547759519423,-1.9937095519038845,-2.990564327855827
-1.427996660722633,-0.9898214418809327,-1.9796428837618654,-2.969464325642798
-1.3645301424682938,-0.9788024462147787,-1.9576048924295575,-2.936407338644336
-1.3010636242139546,-0.963842158559942,-1.927684317119884,-2.891526475679826
-1.2375971059596154,-0.9450008187146685,-1.890001637429337,-2.8350024561440055
-1.1741305877052761,-0.9223542941045814,-1.8447085882091627,-2.767062882313744
-1.1106640694509369,-0.8959937742913359,-1.7919875485826717,-2.6879813228740077
-1.0471975511965974,-0.8660254037844385,-1.732050807568877,-2.5980762113533156
-0.9837310329422584,-0.8325698546347713,-1.6651397092695426,-2.497709563904314
-0.9202645146879189,-0.795761840530832,-1.591523681061664,-2.3872855215924957
-0.8567979964335799,-0.7557495743542583,-1.5114991487085165,-2.267248723062775
-0.7933314781792404,-0.7126941713788627,-1.4253883427577254,-2.1380825141365882
-0.7298649599249014,-0.6667690005162916,-1.3335380010325832,-2.000307001548875
-0.666398441670562,-0.6181589862206051,-1.2363179724412101,-1.8544769586618153
-0.6029319234162229,-0.5670598638627707,-1.1341197277255415,-1.7011795915883123
-0.5394654051618835,-0.5136773915734062,-1.0273547831468124,-1.5410321747202187
-0.47599888690754444,-0.4582265217274104,-0.9164530434548208,-1.3746795651822312
-0.412532368653205,-0.4009305354066135,-0.801861070813227,-1.2027916062198405
-0.34906585039886595,-0.34202014332566877,-0.6840402866513375,-1.0260604299770062
-0.2855993321445265,-0.2817325568414295,-0.563465113682859,-0.8451976705242885
-0.22213281389018746,-0.2203105327865407,-0.4406210655730814,-0.6609315983596221
-0.158666295635848,-0.15800139597334975,-0.3160027919466995,-0.4740041879200493
-0.09519977738150853,-0.09505604330418231,-0.19011208660836462,-0.2851681299125469
-0.03173325912716951,-0.03172793349806753,-0.06345586699613506,-0.0951838004942026
0.031733259127169955,0.031727933498067976,0.06345586699613595,0.09518380049420393
0.09519977738150898,0.09505604330418276,0.1901120866083655,0.28516812991254825
0.15866629563584844,0.1580013959733502,0.3160027919467004,0.4740041879200506
0.22213281389018746,0.2203105327865407,0.4406210655730814,0.6609315983596221
0.28559933214452693,0.28173255684142995,0.5634651136828599,0.8451976705242898
0.34906585039886595,0.34202014332566877,0.6840402866513375,1.0260604299770062
0.4125323686532054,0.4009305354066139,0.8018610708132278,1.2027916062198416
0.47599888690754444,0.4582265217274104,0.9164530434548208,1.3746795651822312
0.5394654051618839,0.5136773915734065,1.027354783146813,1.5410321747202196
0.6029319234162229,0.5670598638627707,1.1341197277255415,1.7011795915883123
0.6663984416705624,0.6181589862206054,1.2363179724412108,1.8544769586618162
0.7298649599249014,0.6667690005162916,1.3335380010325832,2.000307001548875
0.7933314781792409,0.712694171378863,1.425388342757726,2.138082514136589
0.8567979964335799,0.7557495743542583,1.5114991487085165,2.267248723062775
0.9202645146879194,0.7957618405308322,1.5915236810616644,2.3872855215924966
0.9837310329422584,0.8325698546347713,1.6651397092695426,2.497709563904314
1.0471975511965983,0.8660254037844389,1.7320508075688779,2.598076211353317
1.1106640694509373,0.895993774291336,1.791987548582672,2.687981322874008
1.1741305877052763,0.9223542941045815,1.844708588209163,2.7670628823137444
1.2375971059596154,0.9450008187146685,1.890001637429337,2.8350024561440055
1.3010636242139553,0.9638421585599422,1.9276843171198843,2.8915264756798265
1.3645301424682943,0.9788024462147787,1.9576048924295575,2.936407338644336
1.4279966607226333,0.9898214418809327,1.9796428837618654,2.969464325642798
1.4914631789769723,0.9968547759519423,1.9937095519038845,2.990564327855827
1.5549296972313122,0.9998741276738751,1.9997482553477501,2.999622383021625
1.6183962154856513,0.998867339183008,1.997734678366016,2.9966020175490238
1.6818627337399903,0.9938384644612541,1.9876769289225082,2.9815153933837624
1.7453292519943293,0.9848077530122081,1.9696155060244163,2.9544232590366244
1.8087957702486692,0.9718115683235415,1.943623136647083,2.9154347049706244
1.8722622885030082,0.9549022414440739,1.9098044828881477,2.8647067243322217
1.9357288067573473,0.9341478602651068,1.8682957205302135,2.8024435807953205
1.9991953250116872,0.9096319953545181,1.8192639907090362,2.7288959860635544
2.062661843266026,0.8814533634475819,1.7629067268951637,2.6443600903427456
2.126128361520365,0.8497254299495143,1.6994508598990286,2.5491762898485426
2.1895948797747042,0.8145759520503358,1.6291519041006717,2.4437278561510074
2.253061398029044,0.7761464642917565,1.552292928583513,2.3284393928752696
2.316527916283383,0.7345917086575331,1.4691834173150662,2.2037751259725993
2.379994434537722,0.6900790114821119,1.3801580229642239,2.0702370344463357
2.443460952792061,0.6427876096865395,1.285575219373079,1.9283628290596184
2.506927471046401,0.5929079290546401,1.1858158581092801,1.77872378716392
2.57039398930074,0.5406408174555974,1.0812816349111949,1.6219224523667923
2.633860507555079,0.4861967361004687,0.9723934722009374,1.4585902083014062
2.697327025809418,0.4297949120891718,0.8595898241783436,1.2893847362675155
2.760793544063758,0.37166245566032713,0.7433249113206543,1.1149873669809813
2.824260062318097,0.31203344569848696,0.6240668913969739,0.9361003370954608
2.887726580572436,0.2511479871810793,0.5022959743621586,0.7534439615432378
2.951193098826776,0.18925124436040963,0.37850248872081926,0.5677537330812289
3.014659617081115,0.12659245357374893,0.25318490714749786,0.3797773607212468
3.078126135335454,0.0634239196565644,0.1268478393131288,0.19027175896969317
3.141592653589793,1.2246467991473532e-16,2.4492935982947064e-16,3.6739403974420594e-16
